,prod_factor,winddirection,windspeed,pressure_100m,temperature
4304,1,277,19.2821,0.807072,23.977
4305,1,271,16.8183,0.807004,25.069
4306,1,257,11.0154,0.80681,25.567
4307,0.947896,287,9.77675,0.806973,22.541
4308,1,281,11.0251,0.807211,24.703
4309,1,281,12.8696,0.807215,26.492
4310,0.939356,285,9.78741,0.806934,28.472
4311,0.121206,326,4.89468,0.80706,29.933
4312,0.1043236,351,4.66594,0.807078,30.735
4313,0.1397484,354,5.15831,0.806748,31.217
4314,0.0925076,145,4.50601,0.806291,31.079
4315,0.1880588,171,5.7069,0.80618,30.776
4316,0.56426,271,8.21433,0.806963,27.306
4317,1,234,11.5039,0.808541,23.867
4318,0.2518764,199,6.23708,0.808411,22.915
4319,0.2398904,351,6.14694,0.806791,25.186
4320,0.2717932,338,6.4319,0.806699,23.981
4321,0.2424932,337,6.16729,0.806222,24.457
4322,0.725416,324,8.90153,0.806516,22.516
4323,0.987496,187,10.5531,0.807133,20.333
4324,0.620976,226,8.43435,0.807065,20.867
4325,0.627956,247,8.48281,0.806523,22.137
4326,0.404356,330,7.30034,0.806693,20.759
4327,0.966576,293,10.1315,0.807748,20.71
4328,0.2619232,215,6.31656,0.806605,20.49
4329,1,229,13.3697,0.805714,21.56
4330,1,248,16.5779,0.804029,24.104
4331,1,252,14.1509,0.80423,23.7
4332,0.19147,285,5.68461,0.805071,21.891
4333,0.138686,290,5.12148,0.805036,26.663
4334,0.00816644,17,2.43474,0.805018,27.565
4335,0.0462252,29,3.52417,0.805322,27.582
4336,0,25,1.63899,0.805213,28.184
4337,0.0088804,134,2.46285,0.804811,29.66
4338,0.287038,193,6.60054,0.804472,29.404
4339,0.00881652,108,2.46091,0.804156,29.433
4340,0.956564,305,9.99386,0.805831,25.812
4341,0.17376,141,5.53341,0.805727,23.929
4342,0.01574208,253,2.67123,0.804657,27.73
4343,0.00937476,313,2.47642,0.804321,28.801
4344,0,225,1.8561,0.803555,30.242
4345,0.0372412,198,3.32644,0.803434,28.547
4346,0.0237888,249,2.91451,0.803415,25.092
4347,0.03553524,314,3.2741,0.803469,24.844
4348,0.975684,336,10.369,0.804376,24.023
4349,0.87712,326,9.4918,0.804753,22.512
4350,0.808036,329,9.22331,0.804684,22.235
4351,0.534648,328,8.02242,0.804619,21.455
4352,0.2739856,317,6.43383,0.804845,20.797
4353,0.0500576,187,3.57651,0.805113,18.938
4354,0.00686288,214,2.37077,0.804733,18.72
4355,0,267,1.65837,0.804666,18.837
4356,0.007588,207,2.39985,0.804691,21.18
4357,0,4,1.58084,0.804608,24.244
4358,0,29,1.94721,0.804391,25.709
4359,0,72,1.90844,0.804447,27.177
4360,0,103,2.1808,0.804373,28.901
4361,0.00709292,101,2.41051,0.804087,30.666
4362,0.3246412,340,6.86902,0.803713,31.679
4363,0.1383344,30,5.14668,0.803676,31.459
4364,0.03615244,128,3.31578,0.803162,32.323
4365,0.02452804,142,2.96298,0.802862,32.722
4366,1,156,11.0814,0.803,30.765
4367,0.9467,164,9.85429,0.802509,30.212
4368,0.53034,153,8.08542,0.802261,29.97
4369,0.0742876,169,4.16871,0.802249,28.108
4370,0.0813672,181,4.31507,0.802127,25.026
4371,0.947616,170,9.80486,0.802891,24.114
4372,0.63698,191,8.55163,0.802621,23.226
4373,0.522316,187,7.98171,0.802221,22.815
4374,0.421788,289,7.43603,0.802209,21.661
4375,0.509636,343,7.89158,0.802989,20.033
4376,0.40944,349,7.34395,0.803024,20.655
4377,0.0512684,349,3.6114,0.803263,20.134
4378,0.03384036,302,3.2111,0.803107,20.737
4379,0.1050144,296,4.6262,0.803358,19.871
4380,0.00411668,308,2.29129,0.803959,20.393
4381,0,341,0.898488,0.804209,23.726
4382,0.01927032,158,2.77494,0.804375,25.663
4383,0.01880216,145,2.76816,0.804542,28.249
4384,0.0414196,139,3.4253,0.804596,30.01
4385,0.0731556,91,4.15417,0.804501,31.411
4386,0.1858712,82,5.69915,0.804215,32.038
4387,0.2764764,82,6.54142,0.804145,32.262
4388,0.2287708,45,6.09945,0.804252,32.405
4389,0.555124,304,8.21046,0.804325,30.908
4390,0.1615612,345,5.46556,0.803854,31.123
4391,0.486656,348,7.86541,0.803936,30.357
4392,0.556212,217,8.18138,0.804531,27.169
4393,0.3098868,165,6.72461,0.804936,25.914
4394,0.2473304,170,6.21575,0.805014,24.586
4395,0.945328,273,9.78257,0.804805,25.111
4396,0.971104,274,10.2972,0.804668,26.001
4397,1,276,13.141,0.805302,23.948
4398,0.819484,267,9.28438,0.805152,24.039
4399,0.71456,274,8.87633,0.805126,23.663
4400,1,279,11.3343,0.805097,23.883
4401,0.3630316,280,7.05415,0.804521,23.079
4402,0.0652268,256,3.93513,0.803962,22.49
4403,0.00303274,252,2.25931,0.803967,20.97
4404,0.0720132,357,4.08148,0.804195,21.09
4405,0.14696,358,5.20871,0.804401,21.891
4406,0.03807456,4,3.32644,0.804282,23.763
4407,0.02326936,34,2.89901,0.804504,25.686
4408,0.02426464,18,2.9339,0.804527,26.919
4409,0.0435532,23,3.46892,0.804154,28.55
4410,0.1024264,27,4.6417,0.803621,29.816
4411,0.0737772,38,4.16677,0.803363,30.636
4412,1,257,11.8112,0.803785,27.321
4413,0.994024,173,10.7596,0.804055,25.359
4414,0.044378,182,3.4883,0.803389,28.429
4415,0.1984452,300,5.79704,0.803402,28.791
4416,0.593636,337,8.36844,0.803374,26.863
4417,0.2491732,272,6.25259,0.802797,26.616
4418,0.960192,254,10.0888,0.802417,26.414
4419,0.465804,297,7.73456,0.802298,26.602
4420,0.952696,278,9.93765,0.802264,26.525
4421,0.97502,273,10.3942,0.801997,26.483
4422,0.0553964,272,3.73352,0.801724,26.537
4423,0.1024356,259,4.61069,0.80203,23.171
4424,0.522168,279,7.9759,0.802159,22.227
4425,0.2578184,309,6.31365,0.80205,23.692
4426,0.2062468,307,5.83387,0.801872,22.81
4427,0.595276,296,8.34518,0.802001,22.992
4428,0.197352,333,5.73695,0.802599,20.74
4429,0.0365738,4,3.29058,0.803015,22.773
4430,0,157,1.34434,0.803026,25.821
4431,0.0483948,102,3.57554,0.803486,27.436
4432,0.062072,86,3.88763,0.804147,28.039
4433,0.086026,75,4.40909,0.804132,28.741
4434,0.1078032,55,4.71246,0.804051,29.306
4435,0.121824,47,4.91018,0.80383,30.012
4436,0.1973428,47,5.79801,0.80353,30.59
4437,0.2447764,57,6.24095,0.803436,31.067
4438,0.2705464,63,6.48133,0.803275,31.217
4439,0.41194,54,7.44669,0.803011,31.108
4440,0.989984,25,10.7295,0.802877,29.319
4441,0.7525,290,9.05564,0.803218,26.234
4442,0.897084,213,9.53735,0.804986,19.708
4443,0.99936,306,10.8148,0.803775,20.866
4444,1,248,13.1255,0.805302,19.479
4445,1,300,13.739,0.805531,17.607
4446,1,294,13.0887,0.805332,18.147
4447,1,286,11.7928,0.805169,19.269
4448,1,277,13.9852,0.805117,19.142
4449,1,279,14.3244,0.805871,18.397
4450,0.391316,268,7.1976,0.805765,18.322
4451,0.76738,298,9.02947,0.805151,18.761
4452,0.077056,290,4.18907,0.805114,20.149
4453,0,147,2.15947,0.805169,22.051
4454,0,140,2.0451,0.80531,21.785
4455,0,139,1.70393,0.805225,23.055
4456,0.01021932,119,2.48998,0.805283,24.569
4457,0.03100924,104,3.13938,0.804736,25.803
4458,0.0349944,92,3.26732,0.804425,26.85
4459,0.945892,285,9.78644,0.804397,25.116
4460,1,294,10.8255,0.805569,19.374
4461,0.3395848,342,6.89422,0.804562,22.368
4462,0.1455548,277,5.21065,0.803805,25.295
4463,1,221,13.1691,0.803056,26.44
4464,0.1996504,194,5.8077,0.802554,28.397
4465,0.1010816,175,4.60875,0.802686,26.647
4466,0.97958,265,10.4601,0.80324,24.613
4467,0.772232,239,9.10798,0.803655,24.046
4468,0.939668,282,9.74477,0.803767,23.268
4469,1,282,11.4584,0.803946,23.46
4470,0.969948,278,10.2216,0.804331,21.356
4471,0.947424,276,9.75252,0.805007,20.5
4472,0.785528,281,9.11864,0.805337,20.722
4473,0.1946408,284,5.69333,0.805541,18.92
4474,0.0587248,292,3.76648,0.805781,18.059
4475,0.0636288,302,3.87406,0.806245,17.667
4476,0.003841988,331,2.27772,0.806654,19.411
4477,0.01947088,31,2.76234,0.807318,20.707
4478,0,85,0.79381,0.807712,21.613
4479,0,44,1.17569,0.808104,22.614
4480,0,76,1.76208,0.80848,23.791
4481,0.0644696,79,3.92349,0.808416,25.374
4482,0.2000508,68,5.78153,0.808275,25.887
4483,0.221056,67,5.97635,0.808045,26.044
4484,0.2834208,59,6.54627,0.807959,26.534
4485,1,350,10.8604,0.808633,22.386
4486,0.479704,297,7.70936,0.810086,18.675
4487,0.3160688,350,6.67808,0.810392,16.432
4488,0.257994,333,6.23902,0.810526,16.094
4489,0.1190424,360,4.78321,0.810754,16.25
4490,0.2036408,337,5.74955,0.81036,16.715
4491,0.1396296,344,5.0672,0.810319,16.927
4492,0.03274004,350,3.15198,0.810552,16.477
4493,0,78,1.2416,0.811077,16.39
4494,0,144,1.37245,0.811753,15.375
4495,0,220,1.31042,0.812207,15.199
4496,0,297,0.497222,0.812591,15.258
4497,0,268,1.7049,0.81263,15.364
4498,0.00818508,313,2.395,0.812384,15.492
4499,0,347,2.07999,0.812634,14.955
4500,0,291,0.517576,0.812772,16.268
4501,0,39,1.0177,0.813131,17.099
4502,0,11,1.37826,0.813229,17.584
4503,0,35,1.99955,0.813265,18.298
4504,0.02186376,75,2.8234,0.813245,18.9
4505,0.02422112,85,2.89997,0.812865,20.039
4506,0.0573672,102,3.73934,0.8122,21.167
4507,0.0698584,113,4.0272,0.811474,22.493
4508,0.1089764,118,4.68435,0.811174,23.49
4509,0.3549652,139,6.99018,0.810653,23.946
4510,0.2423268,179,6.13725,0.810595,21.938
4511,0.595276,165,8.31514,0.810562,22.933
4512,0.3214384,156,6.75756,0.811,22.45
4513,0.2367664,173,6.082,0.810969,21.438
4514,0,333,2.00342,0.81069,19.118
4515,0.03995892,27,3.33807,0.811236,18.148
4516,0.060348,54,3.79555,0.811773,18.527
4517,0.03314648,350,3.16749,0.8124,17.978
4518,0.0651532,350,3.89733,0.812771,17.566
4519,0.0604772,350,3.78877,0.812994,16.738
4520,0.1000064,354,4.51667,0.813027,15.441
4521,0.0506264,357,3.56003,0.81284,14.589
4522,0.03359372,2,3.16555,0.81282,13.849
4523,0,355,2.06352,0.813074,13.404
4524,0,344,1.68454,0.813101,14.091
4525,0,13,1.40346,0.813127,14.918
4526,0,27,1.83768,0.813153,16.056
4527,0.002226896,35,2.21666,0.813105,17.277
4528,0,57,1.64481,0.813064,18.127
4529,0.0173432,50,2.68771,0.812745,19.721
4530,0.03408492,68,3.20722,0.812387,20.977
4531,0.03916704,50,3.3342,0.81197,22.078
4532,0.02624504,41,2.97364,0.811552,22.972
4533,0.0847248,9,4.3519,0.811397,23.374
4534,0.420044,353,7.40792,0.811284,22.996
4535,0.434908,340,7.46608,0.811963,18.606
4536,0.03487932,291,3.22564,0.811864,19.144
4537,0.0296418,0,3.06184,0.812137,18.413
4538,0.0779612,345,4.18616,0.812204,17.85
4539,0.1167532,345,4.75317,0.812316,16.989
4540,0.0560724,356,3.69088,0.812635,16.735
4541,0,30,1.50233,0.812704,15.83
4542,0,174,1.80182,0.812711,15.722
4543,0,189,1.87064,0.81272,15.918
4544,0,1,0.762794,0.812771,14.943
4545,0.02336348,351,2.85636,0.812793,14.764
4546,0,333,2.12167,0.812664,14.265
4547,0,65,0.526299,0.81271,13.866
4548,0,311,0.792841,0.812939,15.019
4549,0.01707356,345,2.66736,0.813025,15.881
4550,0.02862052,12,3.02307,0.813155,16.638
4551,0.0172072,24,2.67511,0.813293,17.168
4552,0.003912156,26,2.26997,0.813379,18.018
4553,0.01113208,57,2.4958,0.813242,19.533
4554,0.02305412,72,2.86702,0.812771,20.902
4555,0.01558672,59,2.64119,0.812419,22.096
4556,0.052436,36,3.63757,0.812008,23.295
4557,0.1030252,27,4.60584,0.811641,24.21
4558,0.0881728,49,4.40521,0.811331,24.604
4559,0.1151512,67,4.77352,0.811377,24.455
4560,0.075572,88,4.16193,0.811427,23.787
4561,0.02939644,72,3.07153,0.811658,23.198
4562,0.2710584,97,6.38828,0.811738,20.72
4563,0.2074456,101,5.79995,0.811912,19.656
4564,0.042904,155,3.40592,0.812329,19.025
4565,0.0578128,193,3.73449,0.812261,17.704
4566,0,277,1.41509,0.8124,18.058
4567,0.01649068,334,2.65282,0.812515,16.778
4568,0,350,1.95884,0.812472,16.123
4569,0,346,1.85222,0.812194,15.59
4570,0.00414556,344,2.27094,0.81203,15.172
4571,0.00753752,346,2.37368,0.812052,14.822
4572,0.001103412,5,2.17983,0.812263,16.017
4573,0,0,1.8687,0.812396,16.828
4574,0,20,1.6671,0.812402,18.117
4575,0,41,1.69714,0.812446,19.534
4576,0,77,2.02863,0.812311,20.835
4577,0.02296928,100,2.86896,0.812041,22.04
4578,0.01602112,100,2.65863,0.811514,23.122
4579,0.000138212,90,2.1711,0.811163,24.094
4580,0,116,1.8561,0.810709,25.055
4581,0,85,2.11973,0.810272,25.888
4582,0.0478248,23,3.54937,0.809793,26.433
4583,0.060102,42,3.82754,0.809313,26.359
4584,0.01356584,53,2.59369,0.809442,26.102
4585,0.0596648,101,3.81106,0.809455,24.864
4586,0.0779364,87,4.20748,0.809571,21.478
4587,0.01147664,121,2.51325,0.809815,20.7
4588,0,187,1.55563,0.810037,19.848
4589,0,311,1.89002,0.809758,19.224
4590,0,238,1.13886,0.809645,18.646
4591,0,85,0.535022,0.809609,18.341
4592,0,54,0.679439,0.809628,17.617
4593,0,63,0.750194,0.809691,16.576
4594,0,262,1.08943,0.809504,16.162
4595,0,355,1.83478,0.809385,16.25
4596,0,28,0.776363,0.809491,17.279
4597,0,165,1.16309,0.809632,19.622
4598,0,130,1.67388,0.809412,21.102
4599,2.91846E-05,126,2.16432,0.809567,22.109
4600,0.00275366,114,2.25155,0.809642,23.388
4601,0.0079504,113,2.41632,0.809304,24.818
4602,0.02059848,111,2.81274,0.808745,26.19
4603,0,58,1.68067,0.808548,27.333
4604,0.0780828,314,4.24431,0.80838,28.131
4605,0.1230088,321,4.90825,0.808482,28.381
4606,0.1392716,298,5.13214,0.807986,28.221
4607,0,20,2.03832,0.807401,28.479
4608,0.02370468,66,2.91742,0.807511,28.32
4609,0.0872612,78,4.40909,0.80749,26.516
4610,0.0419232,85,3.40592,0.807257,22.895
4611,0,307,0.965366,0.807241,22.089
4612,0,290,1.64965,0.807705,21.594
4613,0.0791364,305,4.24431,0.807692,22.847
4614,0.97338,282,10.3118,0.807352,24.23
4615,0.3407556,171,6.89229,0.807653,22.263
4616,0.1429404,105,5.12729,0.808249,18.767
4617,0,269,1.92685,0.808411,18.463
4618,0.988868,283,10.5773,0.807459,20.155
4619,0.1099244,189,4.68338,0.807138,19.396
4620,0.03095732,215,3.11708,0.807236,20.841
4621,0,269,1.43448,0.807339,22.528
4622,0,10,1.31042,0.807713,23.949
4623,0.03043536,28,3.11515,0.807989,25.164
4624,0.0467092,35,3.52417,0.808464,25.952
4625,0.1233824,20,4.90437,0.808689,26.801
4626,0.1204816,20,4.86463,0.808632,26.798
4627,0.386514,330,7.23152,0.808681,27.451
4628,0.735352,8,8.96743,0.809161,26.251
4629,0.697176,352,8.78328,0.809421,22.605
4630,0.3496032,341,6.97273,0.808927,25.593
4631,0.1772196,43,5.56733,0.80918,25.546
4632,0.01646564,107,2.67899,0.809083,24.44
4633,0.18775,225,5.65553,0.808359,23.888
4634,0.2435036,249,6.15275,0.808011,21.679
4635,0.045938,288,3.49121,0.808102,21.869
4636,0.00725908,357,2.38434,0.808534,20.604
4637,0,360,1.68067,0.808673,20.104
4638,0,314,1.62348,0.808892,19.271
4639,0.03436868,322,3.21498,0.808668,19.363
4640,0.0519476,327,3.61431,0.808809,19.142
4641,0.03874756,189,3.31578,0.808909,18.588
4642,0.0492976,200,3.55227,0.808697,18.475
4643,0,307,0.636793,0.808803,18.206
4644,0,43,0.530176,0.808996,19.736
4645,0,3,1.04194,0.809226,22.188
4646,0,115,1.21252,0.809223,23.538
4647,0,106,1.45677,0.809425,24.917
4648,0,117,2.13136,0.809587,26.418
4649,0.0409,132,3.39913,0.809322,27.961
4650,0.060776,111,3.85662,0.808968,29.474
4651,0.059124,99,3.82269,0.808718,30.235
4652,0.0690248,90,4.05047,0.808458,30.756
4653,0.067322,86,4.01363,0.808134,31.064
4654,0.066848,84,4.00394,0.807604,31.115
4655,0.1029924,103,4.64849,0.807321,31.008
4656,0.2094392,105,5.90075,0.807272,30.562
4657,0.410532,102,7.3992,0.807328,28.062
4658,0.593772,107,8.32483,0.807518,23.648
4659,0.1705176,133,5.49561,0.807608,23.324
4660,0.0217326,184,2.83988,0.807539,23.224
4661,0,219,1.46743,0.807519,22.335
4662,0.0802216,224,4.26176,0.807625,21.363
4663,0.0567972,218,3.73255,0.807878,21.022
4664,0.01906148,334,2.74683,0.808043,20.046
4665,0,349,1.1786,0.808086,19.367
4666,0,4,2.05576,0.808236,18.263
4667,0.0154656,352,2.62568,0.808557,16.774
4668,0,332,1.52947,0.808815,18.625
4669,0,145,0.932412,0.808808,22.157
4670,0,132,1.98404,0.80887,23.59
4671,0.002016528,107,2.23217,0.809089,24.54
4672,0.0042526,85,2.30389,0.809075,25.518
4673,0.01372336,76,2.60145,0.808751,26.839
4674,0.01909508,56,2.77397,0.808151,28.522
4675,0.493376,301,7.87025,0.807643,28.448
4676,0.90482,256,9.6556,0.807391,28.817
4677,0.367642,227,7.12878,0.806939,29.577
4678,0.2423784,228,6.20025,0.806709,29.591
4679,1,247,13.363,0.806759,27.681
4680,1,241,12.3007,0.806424,27.499
4681,1,250,12.4509,0.806264,26.964
4682,1,247,17.2293,0.806109,25.689
4683,1,247,14.5357,0.805915,26.022
4684,1,252,16.5314,0.80584,25.878
4685,1,256,13.9513,0.805614,25.386
4686,1,254,12.0205,0.805623,24.731
4687,0.188926,266,5.65262,0.805803,20.806
4688,0.0090006,257,2.43862,0.805922,19.876
4689,0,111,1.81442,0.806142,19.193
4690,0.000269795,260,2.16723,0.806126,19.024
4691,1,289,11.5466,0.806212,21.716
4692,0.285918,307,6.53464,0.806358,22.114
4693,0.1539116,307,5.31436,0.806444,24.407
4694,0.02517816,20,2.95328,0.80644,24.896
4695,0.00654164,72,2.37658,0.806617,25.282
4696,0.00718036,87,2.39888,0.80664,26.222
4697,0.01211188,80,2.55589,0.806281,27.489
4698,0.01561252,324,2.66445,0.806026,27.309
4699,0.3055308,316,6.70813,0.80551,27.776
4700,0.755312,292,9.06824,0.805393,27.216
4701,0.3447356,298,6.96886,0.80486,27.727
4702,0.0691096,340,4.05047,0.804343,28.777
4703,0.936596,274,9.73023,0.805206,23.552
4704,0.983012,286,10.5027,0.804919,22.928
4705,0.968336,273,10.2071,0.805123,23.223
4706,0.964688,245,10.1441,0.804243,23.878
4707,0.444516,225,7.59014,0.804392,23.007
4708,0.89254,257,9.56546,0.804308,23.681
4709,0.2939424,357,6.58019,0.805151,20.713
4710,0.3094564,299,6.67033,0.805261,19.219
4711,0.67238,293,8.69023,0.805111,21.254
4712,0.1534204,303,5.29013,0.805257,21.04
4713,0.1721668,293,5.49851,0.805078,20.433
4714,0.2063936,294,5.80189,0.804822,18.837
4715,0.172536,294,5.49367,0.80501,19.094
4716,0.1342644,272,5.02843,0.805062,20.979
4717,0.0451424,264,3.48637,0.805192,24.137
4718,0,78,1.46937,0.805208,23.655
4719,0,98,1.54207,0.80524,24.655
4720,0.01623916,117,2.68093,0.805247,26.014
4721,0.0450212,110,3.49509,0.804934,26.985
4722,0.0696224,117,4.05725,0.804464,27.737
4723,0.654944,284,8.66891,0.80427,26.768
4724,1,253,14.9554,0.804299,25.435
4725,0.978536,236,10.4387,0.804465,25.062
4726,1,241,17.0373,0.804618,22.849
4727,0.2956212,198,6.59957,0.804993,21.776
4728,0.0825908,314,4.31313,0.805272,20.104
4729,0.743064,301,8.95774,0.804483,20.622
4730,0.62322,281,8.46731,0.803972,22.024
4731,0.973132,266,10.3021,0.803627,22.46
4732,0.24955,270,6.208,0.804185,20.267
4733,0.0900604,346,4.41393,0.804596,18.725
4734,0,144,2.0199,0.804892,17.083
4735,0.0919216,267,4.43429,0.804259,17.614
4736,0.965368,275,10.0995,0.803714,18.591
4737,1,282,13.3882,0.803761,21.036
4738,1,283,11.8936,0.803825,20.81
4739,0.582128,290,8.24923,0.804272,20.522
4740,0.59812,296,8.33258,0.80474,21.169
4741,0.1979772,303,5.75052,0.805205,22.903
4742,0.0802664,359,4.27921,0.805532,24.012
4743,0.03589204,33,3.27216,0.806218,23.134
4744,0,32,1.87936,0.806379,24.614
4745,0.0565264,57,3.74806,0.80635,25.601
4746,0.0491268,60,3.58329,0.806084,26.18
4747,0.03463696,24,3.25375,0.805925,26.729
4748,0,28,2.16723,0.805641,27.205
4749,0.0440488,3,3.4757,0.805264,27.803
4750,0.01672448,20,2.70225,0.804938,27.986
4751,0.01001428,39,2.49386,0.804846,28.1
4752,0.02188368,51,2.86217,0.8048,27.742
4753,0.0431048,106,3.44857,0.805009,26.217
4754,0.1683832,170,5.4801,0.805318,23.144
4755,0.572584,220,8.22499,0.80539,23.393
4756,0.445372,254,7.59499,0.805716,23.404
4757,0.1507676,303,5.26202,0.805985,22.677
4758,0.1038608,312,4.61553,0.806288,21.915
4759,0.102148,322,4.58549,0.806612,20.758
4760,0.23562,304,6.07521,0.806821,20.467
4761,0.0789096,337,4.21911,0.807095,18.444
4762,0.1993364,289,5.73501,0.806833,19.201
4763,0.2041392,299,5.78153,0.807184,19.731
4764,0.1015188,304,4.57773,0.807591,21.276
4765,0.0654872,307,3.94385,0.807839,24.559
4766,0.02226472,354,2.86314,0.807925,25.491
4767,0.02490012,25,2.9465,0.808359,26.163
4768,0.0505988,23,3.61625,0.808649,27.035
4769,0.063768,36,3.91865,0.808525,27.945
4770,0.0580184,51,3.79265,0.808214,28.869
4771,1,310,11.5398,0.808343,26.511
4772,0.967828,291,10.1441,0.810822,20.722
4773,0.1320032,22,5.00905,0.809485,24.644
4774,0.0799596,190,4.28405,0.808452,27.563
4775,0.716068,213,8.91219,0.808257,27.852
4776,0.95674,244,9.9958,0.807912,26.436
4777,1,251,11.0125,0.807541,26.118
4778,0.509784,245,7.92162,0.807468,24.967
4779,0.02343084,242,2.89513,0.807512,24.057
4780,0,333,1.16018,0.807803,21.933
4781,0.1695768,278,5.48301,0.807842,22.767
4782,0.907624,265,9.61004,0.80798,23.778
4783,0.711448,261,8.85403,0.808162,23.745
4784,0.0668776,248,3.9642,0.808477,22.315
4785,0,220,0.81901,0.808732,20.106
4786,0,58,1.97726,0.809033,19.157
4787,0,302,2.01796,0.809306,18.959
4788,0.214832,301,5.88233,0.809519,21.041
4789,0.03179228,294,3.15489,0.80976,25.166
4790,0.0102246,141,2.48805,0.810008,25.558
4791,0.0126546,160,2.56656,0.81018,26.762
4792,0.00382538,128,2.29614,0.810356,28.143
4793,0.02866464,133,3.0725,0.810077,29.529
4794,0.02029828,129,2.81662,0.80969,30.788
4795,0.00554344,240,2.35914,0.809537,31.563
4796,1,265,13.3542,0.810069,29.579
4797,0.296858,233,6.63544,0.810247,27.455
4798,0.078412,330,4.25595,0.809708,29.513
4799,0.0405208,208,3.40107,0.809247,30.75
4800,0.02780188,227,3.05215,0.808943,31.039
4801,0.0104284,170,2.50355,0.809129,28.546
4802,0.2781152,253,6.49974,0.809257,26.273
4803,0.2187508,276,5.95406,0.80924,26.323
4804,0.001358844,221,2.21084,0.809626,24.345
4805,0,197,1.80667,0.80963,23.241
4806,0.0470764,209,3.51932,0.809722,23.083
4807,0.15321,210,5.28722,0.809798,22.693
4808,0.1725448,216,5.50239,0.809884,22.253
4809,0.02238264,256,2.84957,0.80995,20.876
4810,0,306,2.0199,0.809853,20.472
4811,0.0203356,356,2.78367,0.810019,20
4812,0.001450836,355,2.20406,0.810447,20.777
4813,0,320,1.15243,0.810604,23.057
4814,0,73,0.660054,0.810487,25.338
4815,0,129,1.38117,0.810408,27.113
4816,0.01174584,113,2.54232,0.810485,28.276
4817,0.03610824,125,3.29543,0.810299,29.673
4818,0.02448112,131,2.94747,0.80974,30.976
4819,0.060346,117,3.85856,0.809102,32.296
4820,0.0994856,113,4.60681,0.808863,32.929
4821,0.0845004,141,4.40133,0.808473,33.136
4822,1,276,16.4122,0.808779,28.233
4823,1,254,18.182,0.80883,27.424
4824,1,250,15.7046,0.808781,27.853
4825,1,255,16.2939,0.80874,27.144
4826,1,253,12.8609,0.808705,27.449
4827,0.959772,252,10.0607,0.808647,26.992
4828,0.0785188,209,4.24431,0.808806,26.193
4829,0,187,1.57502,0.809231,22.641
4830,0,181,1.47325,0.809543,21.765
4831,0,214,1.57599,0.809455,21.489
4832,0,356,0.83161,0.809623,21.105
4833,0,346,0.47396,0.809617,20.582
4834,0,231,1.81345,0.809437,20.58
4835,0.3562636,285,6.9737,0.809549,20.372
4836,0.0625812,286,3.86049,0.809646,21.158
4837,0,8,1.97338,0.809918,23.186
4838,0,24,1.10494,0.809953,24.565
4839,0,19,1.12335,0.809991,26.521
4840,0.003523152,36,2.28644,0.809954,27.872
4841,0.04185,41,3.42434,0.809747,29.091
4842,0.02789688,35,3.05118,0.809443,30.054
4843,0.2963176,304,6.65676,0.809266,30.484
4844,0,8,1.48585,0.80876,30.785
4845,0.02312064,17,2.90967,0.808338,31.89
4846,0.85996,307,9.49761,0.808255,30.642
4847,0.726292,298,8.9781,0.80773,30.324
4848,0.512244,142,7.94876,0.808768,27.138
4849,0.952168,253,9.89403,0.808714,25.95
4850,0.3725568,271,7.13169,0.808294,26.336
4851,0.668476,263,8.70962,0.808236,25.924
4852,0.999344,261,10.8507,0.808467,25.563
4853,0.329464,253,6.83801,0.808486,25.159
4854,0.03686712,202,3.29543,0.808601,24.349
4855,0.03096604,164,3.12193,0.808876,22.738
4856,0,191,1.78825,0.809311,21.654
4857,0.02001908,346,2.77785,0.80941,21.025
4858,0.1544428,357,5.28916,0.809714,20.176
4859,0.03924284,327,3.32547,0.810149,18.662
4860,0,307,1.45871,0.810237,20.528
4861,0,295,0.807379,0.81032,23.874
4862,0,122,1.30654,0.810248,24.999
4863,0.02386168,129,2.91161,0.810264,26.038
4864,0.01629444,113,2.67996,0.810333,27
4865,0.0586464,106,3.8004,0.809912,27.955
4866,0.0623168,94,3.88763,0.809397,28.71
4867,0.0668872,72,3.99522,0.809103,29.489
4868,0.97196,297,10.3186,0.809269,28.045
4869,1,288,15.3082,0.80894,26.892
4870,0.989168,294,10.6772,0.808379,28.362
4871,0.993048,290,10.7586,0.808324,28.53
4872,0.3738536,278,7.1598,0.808303,28.807
4873,1,181,11.8257,0.809358,24.991
4874,0.3879632,228,7.20632,0.809174,23.323
4875,0.0465492,264,3.51544,0.808577,24.693
4876,0.3398732,255,6.90682,0.808452,25.182
4877,0.117088,219,4.79581,0.808665,22.681
4878,0.0446672,137,3.45535,0.809314,20.46
4879,0,218,1.4054,0.809253,20.941
4880,0,267,1.26098,0.809395,20.886
4881,0,328,2.08484,0.809287,20.531
4882,0,332,1.52559,0.809061,19.966
4883,0,354,1.06907,0.809229,19.249
4884,0,311,1.20671,0.809406,20.121
4885,0.000107815,354,2.1682,0.809379,22.634
4886,0,37,1.00607,0.809287,23.912
4887,0,60,1.28522,0.809185,24.868
4888,0,69,1.9065,0.809145,26.437
4889,0.0047344,63,2.32521,0.808723,27.866
4890,0.01872652,76,2.76428,0.808172,29.109
4891,0.100848,347,4.61263,0.807931,30.002
4892,1,293,14.3002,0.807975,28.026
4893,1,281,14.9932,0.807641,27.866
4894,1,263,15.2821,0.807321,27.796
